Actual_Sales,Predicted_Sales
14.9,138.20302
135.0,138.2029
159.9,138.20291
69.99,138.20306
139.99,138.20288
99.9,138.20291
19.9,138.20284
59.989999999999995,138.20242
104.99999999999999,138.20216
89.0,138.20218
77.5,138.20221
32.0,138.2022
96.23,138.20198
299.96,138.20201
70.0,138.20291
125.00000000000001,138.20297
99.0,138.20299
39.9,138.2029
169.9,138.20256
38.9,138.20271
25.49,138.20248
91.55,138.20213
58.99999999999999,138.20207
162.5,138.20198
149.0,138.2023
1099.0,138.20264
298.8,138.20657
279.8,138.20769
48.99,138.20766
97.8,138.20639
69.9,138.20522
70.0,138.2042
25.89,138.20341
20.0,138.20271
69.9,138.20215
27.49,138.20193
14.000000000000002,138.20169
374.4,138.20145
55.0,138.20267
56.00000000000001,138.20282
65.0,138.20264
149.7,138.20241
64.9,138.20256
169.9,138.20245
72.2,138.2027
98.0,138.20264
58.99999999999999,138.20258
90.0,138.20238
120.0,138.20232
163.99,138.20241
19.99,138.2027
197.5,138.20244
28.899999999999995,138.20276
49.9,138.20251
78.0,138.20226
45.05,138.20215
49.99,138.20197
228.80000000000004,138.20183
49.9,138.20242
199.0,138.20242
17.42,138.20284
24.99,138.20256
179.99,138.20218
19.0,138.20244
35.0,138.20221
109.78999999999999,138.20195
59.89999999999999,138.20203
46.89,138.202
99.9,138.20187
17.9,138.20198
139.0,138.2018
119.99,138.20204
105.9,138.20229
59.8,138.20242
179.98,138.20233
549.9,138.20264
134.99,138.20445
48.9,138.20473
32.0,138.20416
58.99999999999999,138.2034
52.0,138.20282
323.97,138.20241
12.9,138.20317
78.0,138.20291
54.99,138.20267
29.64,138.2024
84.99,138.20206
84.99,138.202
78.0,138.20201
49.0,138.20204
145.9,138.20193
123.99999999999999,138.20221
122.9,138.20244
48.0,138.20262
109.9,138.20244
38.6,138.20244
89.9,138.20221
98.9,138.20216
126.89999999999999,138.20221
299.9,138.2024
99.1,138.20325
49.8,138.20334
232.75,138.203
139.77,138.20332
49.9,138.2034
49.9,138.20305
25.11,138.20264
1450.0,138.2022
549.9,138.20737
35.0,138.20966
549.9,138.20862
299.0,138.20882
169.0,138.20834
59.89999999999999,138.20729
29.9,138.20583
25.0,138.20444
269.70000000000005,138.20332
228.0,138.20348
32.9,138.20381
26.9,138.20338
32.0,138.20277
98.9,138.20229
52.0,138.20218
156.0,138.20201
79.99,138.20229
150.0,138.20235
47.57,138.20258
99.0,138.20242
79.0,138.20241
19.99,138.20233
169.85000000000002,138.20203
24.99,138.20232
27.9,138.20215
215.0,138.20189
70.0,138.20238
152.35000000000002,138.20244
72.0,138.20267
295.0,138.2026
50.0,138.20332
219.0,138.20317
127.0,138.20346
119.89999999999999,138.20345
138.0,138.20332
44.99,138.20326
49.99,138.20288
179.99,138.20248
213.79999999999998,138.2027
24.0,138.20316
90.0,138.20285
127.90000000000002,138.20265
98.9,138.20268
119.79999999999998,138.20264
180.9,138.20268
29.300000000000004,138.20297
119.79999999999998,138.20268
24.8,138.20264
288.0,138.2023
123.99999999999999,138.20297
254.0,138.20317
89.9,138.20369
54.849999999999994,138.20357
119.85,138.20312
35.0,138.20296
36.9,138.20256
129.49,138.20218
1502.93,138.20226
154.98,138.20775
549.0,138.20854
43.9,138.20927
118.89,138.2079
69.9,138.20647
57.98,138.20511
21.99,138.20401
71.6,138.20305
45.0,138.20255
23.5,138.20216
60.0,138.20181
139.9,138.20169
109.0,138.20198
16.9,138.20221
74.9,138.202
109.8,138.20195
27.89,138.20209
14.99,138.20193
30.09,138.20168
28.899999999999995,138.2015
49.0,138.20137
198.9,138.20137
156.0,138.202
19.9,138.20248
19.0,138.20235
123.99999999999999,138.20201
96.35,138.20212
55.0,138.20221
150.0,138.20212
147.0,138.20236
156.0,138.20265
49.99,138.20293
681.2,138.20273
19.9,138.20488
17.0,138.20471
191.0,138.20389
70.0,138.20374
72.99,138.20331
179.9,138.20291
43.8,138.20302
339.9,138.20271
129.0,138.20352
0.0,138.20366
129.9,138.20308
47.7,138.20291
230.0,138.20256
99.9,138.20296
27.0,138.20297
79.99,138.2026
24.9,138.2024
69.9,138.20207
125.89999999999999,138.20193
79.9,138.20212
79.99,138.20216
79.9,138.20218
22.32,138.20216
1079.9,138.20193
24.99,138.20578
14.769999999999998,138.20598
55.65,138.20499
19.99,138.20403
149.7,138.20311
104.0,138.20291
29.0,138.20277
65.0,138.20241
35.0,138.20216
139.98,138.20192
459.0,138.20212
419.99999999999994,138.20364
49.9,138.20511
99.9,138.20482
139.9,138.20425
38.0,138.20389
34.9,138.20326
999.9,138.20265
49.99,138.20593
179.99,138.20601
289.0,138.20563
26.9,138.20561
43.0,138.20468
99.99,138.20375
27.9,138.2032
104.99999999999999,138.20262
66.0,138.20242
980.0,138.20226
145.9,138.20567
28.000000000000004,138.2062
59.89999999999999,138.20534
249.99,138.20435
42.9,138.20425
22.32,138.20364
18.9,138.20293
119.96999999999998,138.2023
24.99,138.20224
214.0,138.20198
129.89,138.20245
129.99,138.20271
58.0,138.20287
29.989999999999995,138.20268
21.9,138.20232
88.9,138.20193
197.9,138.2019
107.64999999999999,138.2024
599.65,138.20259
28.899999999999995,138.20457
119.99,138.20445
26.9,138.2041
99.0,138.2034
70.0,138.20299
91.09,138.20265
44.9,138.20248
119.89999999999999,138.20222
34.0,138.20229
129.9,138.20207
42.9,138.20222
163.9,138.2021
39.9,138.2024
139.9,138.20229
29.989999999999995,138.20244
56.1,138.20222
114.90000000000002,138.20206
128.9,138.20215
71.98,138.20236
22.0,138.20235
63.00000000000001,138.20207
134.99,138.20193
40.0,138.20215
32.0,138.20206
64.0,138.20186
79.9,138.2018
315.9,138.20184
166.94,138.20284
203.9,138.20332
145.0,138.20369
149.0,138.20375
18.45,138.20369
40.99,138.20311
104.99999999999999,138.20259
88.9,138.20244
229.9,138.20235
239.9,138.20287
31.500000000000004,138.20348
29.0,138.2032
29.750000000000004,138.2027
100.0,138.20224
298.0,138.20215
647.0,138.20297
125.99,138.20523
31.9,138.20544
219.98,138.20465
63.99000000000001,138.20444
219.0,138.20384
24.99,138.20386
36.9,138.20328
61.97,138.2027
59.89999999999999,138.20235
205.47,138.20212
76.0,138.20253
95.0,138.20256
90.0,138.20253
168.0,138.20248
69.5,138.20273
29.1,138.20264
54.71999999999999,138.20232
120.0,138.20207
149.0,138.20218
1490.6999999999998,138.20245
60.0,138.20793
220.64,138.20831
738.0,138.20772
69.99,138.20894
13.989999999999998,138.20787
289.9,138.20612
95.0,138.2056
549.0,138.20479
109.9,138.20581
59.8,138.20546
64.99,138.20459
15.9,138.20377
35.98,138.20293
28.899999999999995,138.20235
119.89999999999999,138.20193
327.9,138.202
89.9,138.20299
13.49,138.20316
169.99,138.20273
27.9,138.20284
31.78,138.20251
99.99,138.20215
45.0,138.20212
135.0,138.20197
90.5,138.20218
280.0,138.20227
149.99,138.20305
339.2,138.20335
29.989999999999995,138.20421
85.0,138.20383
78.0,138.2034
24.0,138.203
69.99,138.20248
59.89999999999999,138.20221
59.85,138.20204
54.9,138.20193
23.98,138.20183
25.99,138.20164
297.0,138.20148
129.49,138.20241
125.79999999999998,138.20282
38.0,138.20297
45.49,138.20268
969.0,138.20235
19.9,138.20566
21.99,138.20569
128.8,138.20474
178.99,138.20412
499.65,138.2039
63.900000000000006,138.20511
19.9,138.20479
299.9,138.2039
179.9,138.20413
29.989999999999995,138.20418
185.0,138.20357
32.9,138.2035
119.99,138.20302
24.99,138.20284
199.75,138.20242
55.0,138.2027
40.0,138.20256
29.8,138.20229
79.99,138.20197
49.9,138.2019
29.9,138.20181
143.28,138.20166
149.65,138.20195
122.9,138.20235
64.6,138.20258
99.99,138.2025
173.68,138.20248
49.99,138.20277
119.50000000000001,138.2026
242.5,138.2026
9.8,138.20314
129.9,138.20282
23.99,138.20277
40.0,138.20242
59.89999999999999,138.20209
14.99,138.20193
129.9,138.20166
102.89,138.20186
69.99,138.20207
426.8,138.2021
90.0,138.20346
45.0,138.20363
99.9,138.20325
49.5,138.20297
79.9,138.2026
22.59,138.2024
207.0,138.20206
29.9,138.20245
278.5,138.20232
199.98,138.203
118.7,138.20349
79.0,138.2035
50.2,138.20323
49.9,138.2028
45.97,138.20242
34.9,138.20212
35.9,138.20186
70.0,138.20166
42.44,138.20166
89.77,138.2016
90.0,138.20172
127.0,138.20189
109.9,138.20216
99.8,138.20235
69.0,138.20244
39.99,138.20236
239.9,138.20215
228.99,138.2027
56.00000000000001,138.20332
179.99,138.20317
19.9,138.2033
189.96,138.20287
188.16,138.203
153.9,138.2033
99.9,138.20341
44.99,138.20326
98.7,138.20285
58.9,138.20265
21.9,138.20241
97.5,138.20204
53.00000000000001,138.20201
26.9,138.20193
59.8,138.20174
59.540000000000006,138.20168
89.69999999999999,138.20168
168.9,138.2018
80.69999999999999,138.20226
104.99999999999999,138.20236
48.0,138.20244
104.99999999999999,138.20229
139.9,138.2023
17.9,138.2025
110.0,138.20224
54.9,138.20226
199.9,138.20215
129.9,138.20256
119.79999999999998,138.20279
19.99,138.20288
168.0,138.20251
78.0,138.20268
174.9,138.2026
62.989999999999995,138.20284
99.0,138.2027
96.0,138.20262
129.49,138.20256
112.00000000000001,138.20264
154.9,138.20268
96.0,138.20287
67.9,138.20284
110.0,138.20264
35.0,138.20259
24.89,138.2023
110.32,138.20197
126.1,138.20201
97.5,138.20222
7.99,138.20235
123.99999999999999,138.20206
110.0,138.20215
182.0,138.20229
170.0,138.2027
349.0,138.20305
49.9,138.20401
78.0,138.2038
45.97,138.20338
99.0,138.20287
47.9,138.20264
209.99,138.20235
110.0,138.2027
219.0,138.20282
228.0,138.20325
39.9,138.20372
49.98,138.20337
99.99,138.20291
169.85000000000002,138.20268
100.9,138.20284
113.1,138.20284
79.99,138.2028
45.9,138.20265
39.0,138.20238
84.0,138.20207
33.9,138.20201
14.5,138.20184
998.9,138.20158
150.0,138.2052
150.0,138.2059
23.9,138.20563
49.9,138.2046
200.0,138.20367
161.0,138.20355
159.9,138.20354
24.9,138.20354
219.0,138.20305
528.85,138.20325
199.9,138.2048
29.9,138.2052
25.9,138.20448
32.5,138.20358
139.9,138.20284
79.9,138.2027
69.9,138.20253
59.8,138.20235
172.0,138.20218
144.9,138.20247
6.19,138.20274
165.0,138.20241
79.9,138.20258
189.49,138.20255
19.99,138.20287
45.05,138.20258
10.0,138.20227
19.9,138.20186
43.9,138.20158
43.7,138.20145
14.9,138.20142
120.0,138.20131
89.9,138.20158
150.0,138.20181
44.95,138.20222
121.03,138.2022
254.0,138.20233
219.0,138.203
66.9,138.20357
148.9,138.20338
20.09,138.20334
69.0,138.20285
269.0,138.20251
28.899999999999995,138.20306
98.0,138.20284
74.8,138.2027
18.9,138.20251
169.99,138.20215
34.98,138.20238
179.9,138.20221
58.0,138.20255
119.00000000000001,138.20247
37.8,138.20253
49.99,138.20229
14.9,138.20207
54.99,138.20177
119.79999999999998,138.20166
297.0,138.20186
18.79,138.20284
189.0,138.20273
68.5,138.203
129.9,138.20285
99.9,138.20287
38.9,138.20279
27.99,138.20247
65.9,138.2021
129.9,138.20193
52.39,138.20213
679.0,138.20207
24.53,138.20439
137.8,138.2044
49.9,138.20416
79.9,138.20357
28.899999999999995,138.2031
12.0,138.20256
149.0,138.20204
45.0,138.20216
1389.99,138.20207
159.0,138.2071
118.8,138.20792
79.9,138.20712
148.0,138.20586
53.8,138.205
13.47,138.20404
130.0,138.20311
13.9,138.20282
55.0,138.20232
61.99999999999999,138.20203
69.89,138.20189
228.0,138.20186
247.99000000000004,138.20248
100.0,138.20325
69.99,138.20332
43.0,138.20305
21.9,138.20264
169.99,138.2022
49.9,138.2024
179.0,138.20229
29.989999999999995,138.20259
36.0,138.20241
139.9,138.20212
179.8,138.20227
138.18,138.20267
39.9,138.20291
117.99999999999999,138.20265
379.95,138.20264
79.99,138.20367
49.99,138.20367
149.0,138.20325
77.9,138.20314
118.7,138.20291
44.99,138.20282
50.0,138.20251
329.9,138.20222
178.99,138.2031
116.85000000000001,138.20354
676.0,138.20352
26.2,138.20555
69.0,138.20523
15.9,138.20447
75.0,138.2035
14.9,138.20291
120.0,138.20233
183.38,138.20227
89.98,138.20262
19.9,138.20265
149.99,138.20232
14.9,138.20245
159.9,138.20218
15.0,138.2024
129.9,138.20215
159.8,138.20227
109.0,138.20258
184.9,138.2027
168.9,138.20302
22.32,138.20328
23.0,138.2029
129.9,138.20241
38.9,138.2024
149.0,138.20218
123.99999999999999,138.20236
89.99,138.20255
97.5,138.20256
85.9,138.20253
198.67,138.20247
104.99999999999999,138.20284
72.99,138.20291
39.9,138.20273
99.0,138.20241
399.99,138.20232
127.26,138.20349
24.9,138.20375
79.9,138.20328
109.9,138.20291
572.64,138.20274
100.99,138.20448
79.8,138.20459
165.0,138.20412
178.99,138.2039
49.99,138.20386
49.0,138.20337
102.0,138.20285
62.89999999999999,138.20264
28.799999999999997,138.2024
9.99,138.20207
250.00000000000003,138.2017
114.99,138.20235
170.0,138.20264
29.0,138.20296
88.3,138.20268
29.4,138.20253
818.0,138.20221
49.99,138.20494
99.9,138.20506
12.99,138.20457
29.989999999999995,138.20367
78.0,138.2029
1795.0000000000002,138.20248
55.0,138.20894
247.88,138.20938
39.6,138.20868
150.0,138.20697
99.0,138.20575
54.99,138.20471
49.99,138.20377
21.52,138.20303
160.0,138.2024
56.989999999999995,138.20245
46.0,138.2023
0.0,138.20209
99.9,138.20172
44.49,138.20178
127.26,138.20172
49.0,138.20197
98.7,138.20195
220.64,138.20207
58.57999999999999,138.20265
104.99999999999999,138.20264
69.9,138.20264
12.88,138.20248
19.8,138.2021
93.0,138.20177
107.90000000000002,138.2018
110.9,138.20197
45.2,138.20218
329.0,138.20209
99.9,138.20305
219.99000000000004,138.20322
125.88999999999999,138.20358
72.0,138.20358
44.9,138.20325
61.98,138.20277
529.9,138.20244
159.0,138.20403
98.9,138.2044
79.9,138.20413
58.99,138.20363
95.0,138.2031
69.8,138.20279
39.9,138.20253
183.8,138.20221
13.9,138.20248
299.0,138.20224
39.9,138.20299
100.0,138.20288
79.0,138.20277
59.89999999999999,138.2026
114.99,138.20238
194.99,138.2024
34.9,138.20279
25.97,138.20259
110.0,138.20222
39.9,138.20221
19.9,138.20204
263.9,138.20177
128.0,138.20248
8.7,138.2028
240.0,138.20248
72.99,138.20294
14.49,138.20288
45.0,138.20245
131.8,138.20213
49.99,138.20222
195.0,138.20212
69.0,138.20253
88.9,138.20253
209.99999999999997,138.20248
250.00000000000003,138.20291
349.99,138.20352
49.9,138.20447
99.9,138.20416
17.9,138.20374
24.99,138.20303
318.0,138.20242
141.12,138.20311
171.9,138.20334
74.9,138.20352
110.32,138.20326
58.99999999999999,138.20306
99.0,138.20274
149.99,138.20259
39.99,138.20271
48.89,138.20248
99.0,138.20221
31.78,138.2022
129.97,138.20198
1760.0,138.20215
66.0,138.2087
12.88,138.20924
10.0,138.20772
328.0,138.20584
255.0,138.20549
195.78,138.20537
75.2,138.20511
49.9,138.20439
26.249999999999996,138.2036
383.5,138.20284
140.0,138.20364
29.9,138.20381
93.99,138.20331
0.0,138.20297
19.9,138.2024
69.0,138.20193
79.0,138.2018
728.9,138.2018
237.9,138.20439
65.9,138.2053
118.99000000000001,138.20488
260.0,138.20435
80.0,138.20444
108.90000000000002,138.20398
49.9,138.20358
104.99999999999999,138.20305
40.9,138.20279
43.98,138.20242
6.37,138.20212
120.0,138.20172
188.7,138.20186
190.0,138.20236
48.9,138.2029
45.95,138.20277
1699.9900000000002,138.20248
46.9,138.20859
65.9,138.20897
99.0,138.20764
45.0,138.20618
19.9,138.20479
42.0,138.2036
64.9,138.20277
46.6,138.20235
34.84,138.20203
135.48,138.20178
139.99,138.20198
107.5,138.2023
42.9,138.20247
74.99,138.2023
52.57999999999999,138.20221
214.0,138.20206
127.80000000000001,138.20255
139.8,138.20277
59.89999999999999,138.20296
610.0,138.20276
69.99,138.20464
89.9,138.20464
180.0,138.20416
32.9,138.204
69.0,138.20338
58.9,138.2029
62.50000000000001,138.2025
357.13,138.20224
49.9,138.20322
74.99,138.20316
299.0,138.20291
44.85,138.20354
349.3,138.2033
49.0,138.20403
232.75,138.20374
189.9,138.2039
79.9,138.20403
139.0,138.20367
12.99,138.20346
22.32,138.20288
99.8,138.20232
24.9,138.2022
169.9,138.20192
45.99,138.20222
75.0,138.20216
69.9,138.20212
99.9,138.20207
138.0,138.20215
24.9,138.2024
24.9,138.2022
65.0,138.2019
25.0,138.2018
14.99,138.20163
110.32,138.20143
39.0,138.20163
330.0,138.20163
148.8,138.2027
876.0,138.20317
19.9,138.20618
61.99999999999999,138.20602
133.0,138.20511
78.0,138.20444
89.0,138.20375
129.49,138.20326
110.0,138.20305
138.0,138.20291
514.9,138.20294
62.50000000000001,138.20447
14.9,138.20438
35.9,138.20363
38.0,138.20293
119.85,138.2024
37.99,138.20233
172.0,138.2021
27.99,138.2024
85.99,138.20222
52.9,138.20218
178.99,138.20204
169.99,138.20241
65.0,138.2028
329.9,138.20273
155.0,138.20355
74.9,138.2038
411.0,138.2035
40.9,138.20442
349.9,138.20407
67.15,138.20462
99.99,138.20422
250.00000000000003,138.20375
55.0,138.20393
93.99,138.20352
26.19,138.20317
199.9,138.20264
57.99,138.20284
24.9,138.20267
58.9,138.20229
39.9,138.20206
254.0,138.20184
429.9,138.20251
248.99999999999997,138.204
319.97,138.20471
45.49,138.20532
14.99,138.20471
69.9,138.20375
169.89,138.2031
129.99,138.20305
128.0,138.20303
120.0,138.20303
24.5,138.20299
22.32,138.20259
118.13,138.20215
70.0,138.20216
682.98,138.20212
196.8,138.20444
59.45,138.20511
132.0,138.20462
43.0,138.20416
169.98,138.20346
99.0,138.20334
429.9,138.20311
29.289999999999996,138.20421
99.99,138.2039
120.0,138.20354
59.89,138.20328
189.0,138.2029
39.9,138.20305
49.9,138.20274
17.9,138.20241
29.9,138.202
219.90000000000003,138.20172
1190.0,138.20226
349.0,138.20668
69.9,138.20813
49.9,138.20729
79.99,138.20587
664.0,138.20468
175.0,138.20607
74.99,138.20604
39.99,138.2052
78.0,138.20416
78.0,138.20343
127.27,138.20293
69.99,138.20279
29.989999999999995,138.20258
21.99,138.20221
15.99,138.20186
27.99,138.20157
45.0,138.20139
44.85,138.20135
99.9,138.20137
19.0,138.2016
44.0,138.20154
61.9,138.2015
140.0,138.20155
99.0,138.20192
41.8,138.20215
29.0,138.20206
27.99,138.20186
89.0,138.20164
158.9,138.20172
204.75,138.20213
52.9,138.20273
289.0,138.20268
195.0,138.20337
220.0,138.20377
29.989999999999995,138.20409
69.9,138.2036
69.0,138.20311
134.9,138.20271
250.00000000000003,138.2027
265.0,138.20323
45.9,138.20387
154.9,138.20358
158.36,138.20348
88.0,138.20348
132.2,138.20323
428.0,138.20312
39.0,138.20424
77.4,138.20398
189.9,138.20352
15.99,138.20352
78.0,138.20297
135.0,138.20264
78.0,138.20264
24.9,138.20253
78.0,138.2022
229.9,138.20207
49.0,138.20264
22.32,138.20256
7.99,138.20224
85.71,138.20184
48.99,138.2018
186.97,138.20172
55.0,138.20221
50.49,138.20224
147.69,138.2021
50.0,138.20235
209.9,138.20224
49.0,138.2027
79.99,138.20259
87.75,138.20247
30.999999999999996,138.2024
30.999999999999996,138.20213
168.9,138.20186
175.0,138.20218
40.99,138.20264
245.0,138.2025
70.0,138.20303
279.9,138.20297
59.89999999999999,138.20355
12.5,138.20335
151.72,138.20277
104.99999999999999,138.20276
70.0,138.20271
220.64,138.20255
27.45,138.20296
119.97999999999999,138.2027
15.0,138.20265
199.9,138.20229
39.5,138.2026
22.0,138.20244
364.0,138.2021
0.0,138.20311
48.9,138.2029
59.89999999999999,138.20256
39.99,138.20229
404.97,138.20201
399.0,138.20322
110.32,138.20459
49.49,138.2046
100.0,138.204
51.98,138.2035
32.0,138.20297
195.0,138.20244
19.9,138.20267
113.88999999999999,138.2024
93.9,138.20238
25.9,138.20238
129.97,138.20212
196.8,138.20222
104.99999999999999,138.2027
54.9,138.20282
155.0,138.20262
95.9,138.20274
138.0,138.20271
849.0000000000001,138.20282
151.3,138.20569
89.99,138.20609
150.0,138.20543
169.9,138.20485
134.0,138.20445
24.0,138.20407
14.9,138.20334
113.97999999999999,138.20262
69.9,138.20242
99.9,138.20227
80.0,138.20227
177.9,138.20222
34.9,138.20258
45.0,138.20242
149.0,138.20216
130.0,138.20235
38.0,138.20256
27.9,138.20236
44.99,138.20206
79.0,138.20184
393.6,138.20184
314.9,138.20311
152.9,138.2042
29.6,138.20438
149.98,138.20378
13.600000000000001,138.20354
140.0,138.20291
132.91,138.2028
23.9,138.20284
77.9,138.20248
79.9,138.20229
189.9,138.20221
104.99999999999999,138.20258
69.10000000000001,138.2027
24.9,138.20256
144.9,138.20222
43.0,138.20235
28.28,138.20221
19.8,138.20193
49.9,138.20166
300.0,138.20157
79.2,138.2025
13.989999999999998,138.2027
54.9,138.20238
859.8999999999999,138.20215
109.0,138.2051
120.0,138.20547
95.0,138.20506
84.9,138.20439
93.97,138.20375
270.79,138.20328
209.99,138.20364
84.0,138.20395
178.98,138.20367
92.99,138.20366
225.00000000000003,138.20338
39.9,138.2036
320.0,138.20322
119.89999999999999,138.20381
74.99,138.2038
109.9,138.20341
259.8,138.20317
170.0,138.20357
89.9,138.20375
19.9,138.2035
1090.0,138.20291
169.9,138.2065
79.9,138.20702
10.5,138.20618
70.0,138.20482
219.0,138.20383
199.0,138.20372
79.0,138.20381
46.95,138.20349
69.9,138.20297
134.99,138.20262
67.0,138.20262
49.9,138.20247
49.9,138.20222
59.89999999999999,138.20201
23.97,138.2019
137.77,138.20169
79.9,138.20193
30.0,138.20206
28.899999999999995,138.2019
89.0,138.20172
85.99,138.20178
127.90000000000002,138.20189
39.0,138.20215
34.89,138.20207
89.9,138.20187
18.9,138.20192
189.0,138.20172
150.0,138.20218
14.87,138.20258
479.98999999999995,138.20235
110.32,138.2038
78.0,138.204
24.0,138.20367
104.99999999999999,138.20305
110.32,138.20277
45.8,138.20267
99.9,138.2024
49.91,138.20233
64.0,138.20215
59.8,138.20203
188.9,138.20193
38.4,138.20236
480.0,138.20229
79.9,138.20378
199.8,138.20389
319.99,138.20403
179.9,138.2046
68.9,138.20465
104.99999999999999,138.20412
69.99,138.20364
29.9,138.20316
549.9,138.20259
127.0,138.20416
440.0,138.20438
46.89,138.20538
364.0,138.20488
154.9,138.20528
74.0,138.20503
65.0,138.20435
143.7,138.20361
123.88,138.20334
158.0,138.20319
49.9,138.20322
24.99,138.20288
199.9,138.20242
49.9,138.20268
277.9,138.20253
1322.64,138.20317
129.49,138.20795
89.9,138.20839
79.9,138.20728
63.99000000000001,138.2059
23.9,138.20465
114.90000000000002,138.20354
195.9,138.20305
139.9,138.20316
29.989999999999995,138.2032
74.5,138.2028
29.9,138.20251
132.91,138.20215
78.73,138.20226
29.9,138.20224
80.0,138.20201
101.0,138.20198
889.9999999999999,138.20207
34.98,138.20526
97.5,138.20538
49.9,138.20483
775.0,138.204
51.9,138.20605
130.0,138.20576
364.0,138.20512
189.9,138.20541
298.0,138.20526
170.0,138.20541
21.7,138.20514
198.9,138.2042
549.9,138.20395
161.99,138.20534
92.99,138.2054
169.9,138.20479
18.99,138.20442
3109.99,138.2036
70.0,138.21475
118.7,138.21552
411.0,138.21315
159.98,138.21147
24.9,138.20938
254.0,138.20705
259.9,138.20601
209.0,138.20558
198.0,138.20523
22.32,138.20494
28.899999999999995,138.20404
539.9,138.20319
109.9,138.2045
104.99999999999999,138.20451
799.9,138.20412
22.0,138.20639
85.8,138.20596
369.0,138.20506
70.0,138.20534
16.22,138.20471
119.85,138.20375
140.0,138.20328
119.79999999999998,138.20312
129.99,138.20303
19.99,138.203
253.59999999999997,138.20258
26.4,138.20305
48.9,138.20277
57.98,138.20244
24.99,138.2022
47.92,138.20189
58.60000000000001,138.20172
30.0,138.20168
104.99999999999999,138.20155
1899.0000000000002,138.20172
295.7,138.20891
24.0,138.2105
29.9,138.20906
69.99,138.20702
48.9,138.20538
67.9,138.20409
541.0,138.20326
172.0,138.20456
118.7,138.20479
229.0,138.20445
40.6,138.20445
202.0,138.20383
89.0,138.20377
36.5,138.20345
149.0,138.20291
369.0,138.20285
159.9,138.20381
69.99,138.20406
439.6,138.20369
247.88,138.20465
24.99,138.20508
119.85,138.20438
199.0,138.20387
38.5,138.20381
18.0,138.2033
29.9,138.20265
129.9,138.20216
29.9,138.2022
59.89999999999999,138.202
279.96,138.20187
127.2,138.20268
29.9,138.20297
29.9,138.2027
104.99999999999999,138.2023
118.13,138.20226
35.0,138.20235
199.9,138.20216
56.1,138.20256
79.9,138.2025
47.99,138.20241
78.0,138.2022
65.9,138.20212
49.99,138.20203
129.9,138.20192
30.999999999999996,138.20212
112.99000000000001,138.202
88.0,138.2021
126.99,138.20218
150.0,138.20236
68.5,138.20265
146.99,138.20258
199.99,138.20273
64.0,138.20311
238.1,138.20297
99.8,138.20337
119.89999999999999,138.20331
1037.85,138.2032
19.8,138.20667
189.0,138.20653
55.0,138.20602
59.8,138.20497
99.99,138.204
111.6,138.2034
89.9,138.20308
150.0,138.20282
122.9,138.20287
199.9,138.2029
186.0,138.2032
149.9,138.20349
349.9,138.20357
50.0,138.20435
86.0,138.204
19.9,138.20354
399.0,138.20288
95.0,138.20377
159.0,138.20375
44.5,138.20372
55.959999999999994,138.20325
494.99999999999994,138.20277
149.98,138.20412
179.0,138.20438
151.24,138.20438
64.0,138.2042
168.0,138.20366
24.97,138.20352
96.8,138.20297
19.99,138.2027
89.0,138.20227
28.5,138.20215
109.0,138.2019
150.0,138.202
49.9,138.20232
47.9,138.20226
89.9,138.20207
30.56,138.20207
40.0,138.2019
137.77,138.20174
94.6,138.202
29.670000000000005,138.20215
209.9,138.202
280.0,138.20248
39.8,138.20332
120.0,138.20319
177.0,138.20308
319.9,138.20323
30.99,138.20398
80.56,138.20363
235.9,138.20322
139.98,138.20348
9.99,138.2035
58.32,138.20297
31.98,138.20255
109.0,138.20215
64.8,138.20213
169.9,138.20207
49.9,138.20241
99.9,138.20233
25.99,138.20235
99.0,138.20209
52.8,138.2021
49.95,138.202
47.9,138.20187
39.98,138.20177
69.99,138.20166
70.0,138.20168
88.99,138.20174
90.0,138.20186
265.0,138.202
69.2,138.20277
55.0,138.20284
179.9,138.20262
39.9,138.20284
125.89999999999999,138.2026
33.49,138.20262
134.99,138.20235
287.98,138.20242
798.0,138.20319
119.00000000000001,138.20598
106.00000000000001,138.20618
118.99000000000001,138.2055
89.99,138.20477
39.67,138.20404
269.9,138.20328
288.0,138.20355
74.9,138.20415
12.88,138.20389
77.89,138.20319
712.3,138.20274
72.9,138.20494
139.9,138.20499
269.45,138.20465
239.99,138.20477
17.9,138.20488
29.0,138.2041
33.9,138.20326
79.0,138.2026
39.75,138.2023
144.98,138.20201
113.00000000000001,138.20221
55.0,138.20236
80.0,138.20227
199.08,138.20221
89.0,138.20264
235.9,138.2027
17.9,138.2032
89.9,138.2029
173.67,138.20268
229.99,138.20287
24.89,138.20335
139.0,138.20303
265.9,138.20297
64.99,138.2035
220.64,138.20332
225.00000000000003,138.20357
190.0,138.2039
89.0,138.20407
209.9,138.20375
55.0,138.20383
252.9,138.2034
25.56,138.20369
49.9,138.20325
29.9,138.20276
170.0,138.20229
229.9,138.20247
95.0,138.20303
135.0,138.20306
19.9,138.2031
78.0,138.20268
79.99,138.20242
6729.0,138.20229
56.00000000000001,138.22768
62.89999999999999,138.23029
49.9,138.22525
95.0,138.21893
28.5,138.21365
90.0,138.20952
186.6,138.20677
280.0,138.2054
108.90000000000002,138.20506
38.99,138.20444
119.00000000000001,138.20361
49.0,138.2032
369.0,138.20274
16.9,138.2036
14.99,138.2033
132.2,138.20271
89.9,138.20264
151.8,138.20253
